Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
119268	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
120022	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
120770	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
121520	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
122273	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
123023	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
123773	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
124525	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
125274	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
126029	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
126776	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
127523	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
128276	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
129027	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
129777	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
130526	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
131276	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
132026	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
132773	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
133523	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
134272	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
135023	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
135774	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
136523	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
137275	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
138023	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
138773	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
139525	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
140275	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
141025	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
141777	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
142526	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
143276	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
144026	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
144777	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
145526	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
146276	0	0	0	0	0	0	0	0	0	0	0	42	19	0	0	0	
147029	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
147777	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
148527	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
149277	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
150025	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
150774	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
151523	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
152273	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
153023	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
153772	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
154520	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
155271	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
156020	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
156773	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
157524	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
158272	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
159024	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
159774	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
160524	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
161271	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
162024	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
162772	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
163521	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
164272	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
165022	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
165771	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	
166522	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
167270	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
168019	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
168768	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
169519	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
170270	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
171022	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
171771	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
172524	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
173274	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
174025	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
174773	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
175525	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
176274	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
177022	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
177775	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
178526	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
179275	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
180025	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
180777	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
181528	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
182276	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
183026	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
183770	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
184520	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
185271	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
186024	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
186773	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
187523	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
188272	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
189018	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
189770	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
190519	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
191267	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
192016	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
192762	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
193510	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
194261	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
195011	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
195759	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
196508	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
197261	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
198014	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
198764	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
199516	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
200263	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
201011	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
201757	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
202507	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
203257	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
204007	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
204759	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
205508	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
206258	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
207010	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
207762	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
208509	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
209257	0	0	0	0	0	0	0	0	0	0	46	5	0	0	0	0	
210008	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
210761	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
211512	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
212263	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
213014	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	
213765	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
214514	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
215263	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
216013	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
216762	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
217513	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
218264	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
219014	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
219765	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
220516	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
221266	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
222016	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
222764	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
223513	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
224262	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
225011	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
225761	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
226514	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
227264	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
228016	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
228764	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
229516	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
230263	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
231013	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
231761	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
232510	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
233260	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
234009	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
234759	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
235507	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
236258	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
237008	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
237759	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
238512	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
239261	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
240011	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
240759	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
241508	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
242257	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
243006	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
243758	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
244510	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	
245260	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
246010	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
246761	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
247508	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
248258	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
249009	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
249759	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
250508	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
251258	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
252012	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
252764	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
253515	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
254264	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	
255012	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
255763	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
256514	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
257263	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
258013	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
258763	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
259518	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
260267	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
261014	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	
261763	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
262512	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
263265	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
264014	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
264763	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
265513	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
266264	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
267014	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
267763	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
268514	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
269266	0	0	0	0	0	1	114	0	0	0	0	0	0	0	0	0	
270019	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	
270766	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
271517	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
272265	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
273015	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
273767	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
274516	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
275265	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
276014	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
276761	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
277512	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
278262	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
279013	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
279762	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
280512	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
281262	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
282013	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
282763	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
