Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
50977.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
51731.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
52479.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
53229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
53982.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
54733	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
55484.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
56233.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
56982.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
57732.6	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
58483	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
59234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
59987.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
60738.1	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
61486.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
62234.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
62980.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
63731.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
64479.8	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
65229.1	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
65977.5	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
66730.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
67481.4	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
68230.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
68980.6	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
69732.6	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
70483.9	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
71232.5	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
71983.9	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
72734.2	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
73486.4	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
74237.3	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
74982.1	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
75730.8	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
76481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
77233.9	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
77980.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
78731.2	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
79480.5	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
80232.1	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
80982.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
81731	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
82481.4	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
83236.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
83987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
84734.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
85480.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
86229.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
86980	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
87728.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
88478.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
89228.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
89979.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
90729.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
91478.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
92227.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
92975.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
93725.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
94472.9	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
95224	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
95975.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
96724.3	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
97472	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
98221.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
98970.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
99724.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
100477	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
101226	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
101975	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
102729	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
103477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
104232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
104984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
105733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
106486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
107234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
107981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
108734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
109481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
110229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
110976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
111725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
112475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
113226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
113979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
114729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
115476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
116227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
116974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
117723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
118472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
119223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
119971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
120722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
121471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
122220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
122968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
123719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
124469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
125217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
125967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
126717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
127470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
128220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
128972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
129721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
130471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
131220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
131970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
132719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
133470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
134219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
134973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
135724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
136475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
137222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
137973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
138721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
139472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
140224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
140973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
141725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
142479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
143225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
143976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
144728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
145477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
146230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
146980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
147729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
148477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
149224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
149971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
150719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
151466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
152218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
152970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
153721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
154470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
155221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
155971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
156723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
157473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
158224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
158973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
159723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
160470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
161224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
161971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
162721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
163468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	
164219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
164968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
165718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
166470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
167219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
167972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
168721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
169475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
170223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
170975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
171726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
172475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
173225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
173973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
174724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
175475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
176225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
176973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
177723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
178468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
179216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
179969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
180719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
181466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
182218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
182969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
183724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
184476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
185225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
185975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
186722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
187470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
188223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
188971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
189725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
190479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
191227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
191979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
192731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
193485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
194234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
194983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
195735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
196484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
197233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
197984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
198731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
199480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
200231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
200980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
201730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
202482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
203231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
203980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
204731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
205483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
206234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
206985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
207734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
208485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
209236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
209987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	54	
210739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
211486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
212233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
212980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
213726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
214478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
215230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
215981	0	0	0	0	0	0	0	0	0	0	0	0	0	30	21	0	
216732	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
217482	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
218229	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
218982	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
219732	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
220481	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
221227	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
221978	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
222727	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
223478	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
224231	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
224981	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
225734	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
226486	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
227236	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
227989	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
228738	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
229491	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
230243	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
230995	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
231747	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
232497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
233245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
233997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
234746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
235493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
236245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
236997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
237749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
238496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
239247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
239999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
240747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
241495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
242249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
243000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
243748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
244498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
245245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
245997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
246747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
247495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
248247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
248999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
249751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
250504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
251252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
252006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
252754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
253505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
254258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
255008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
255759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
256511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
257260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
258012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
258764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
259513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
260262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
261011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
261761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
262512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
263261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
264008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
264755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
265506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
266254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
267006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
267756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
268507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
269256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
270006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
270758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
271505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
272255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
273002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
273748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
274499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
275248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
275995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
276744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
277495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
278247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
279000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
279748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
280496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
281243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
281998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
