Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
19502.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
20253.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
21003.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
21756.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
22504.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
23257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
24007.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
24758.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
25507.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
26258.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
27011.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
27758.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
28508.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
29260.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
30015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
30762.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
31513	0	0	0	0	0	0	0	0	0	0	0	0	0	42	19	0	
32262.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
33011.4	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
33760.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
34513.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
35263.5	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
36014.9	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
36766.5	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
37516.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
38264.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
39015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
39761.8	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
40512.5	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
41260.7	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
42012.3	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
42760.9	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
43513.4	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
44263.9	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
45014.7	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
45765	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
46514.2	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
47266.3	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
48017.2	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
48770	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
49520.2	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
50272.4	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
51022.9	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
51774.7	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
52523.5	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
53274.1	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
54022.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
54770.3	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
55519.9	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
56270.3	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
57020.9	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
57770.8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
58520.1	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
59269.8	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
60020.8	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
60769	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
61517.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
62265.8	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
63015.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
63764.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
64512.9	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
65265.3	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
66014.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
66765.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
67513.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
68264.5	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
69013.2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
69763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
70515	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
71264	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
72014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
72762.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
73514.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
74261.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
75008.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
75755.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
76504.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
77252.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
77999.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
78752.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
79499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
80249.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
81001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
81753	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
82503.6	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
83252.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
84001.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
84748	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
85497.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
86247.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
86998.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
87749.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
88501.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
89253.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
90003.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
90754.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
91502.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
92252.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
93004.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
93751.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
94501.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
95250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
96000.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
96749.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
97501.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
98256.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
99007.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
99755.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
100506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
101258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
102004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
102754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
103504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
104252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
105004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
105756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
106507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
107257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
108006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
108756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
109505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
110253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
111003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
111753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
112502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
113252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
114001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
114749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
115500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
116249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
116997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
117751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
118505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
119252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
119997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
120747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
121499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
122248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
122997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
123744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
124492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
125242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
125993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
126743	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
127491	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
128239	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
128982	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
129730	0	0	0	0	0	0	0	0	0	0	0	3	54	0	0	0	
130480	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
131231	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
131979	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
132730	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
133481	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
134228	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
134976	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
135724	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
136471	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
137221	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
137971	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
138719	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
139469	0	0	0	0	0	0	0	0	0	0	0	1	54	0	0	0	
140221	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
140968	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
141720	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
142463	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
143210	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
143958	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
144705	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
145456	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
146206	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
146957	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
147710	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
148460	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
149209	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
149960	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
150711	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
151459	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
152209	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
152958	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
153708	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
154460	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
155210	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
155962	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
156715	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
157463	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
158214	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
158962	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
159712	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
160464	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
161214	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
161962	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
162712	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
163461	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
164210	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
164960	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
165710	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
166459	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
167208	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
167957	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
168707	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
169456	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
170205	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
170956	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
171706	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
172460	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
173212	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
173965	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
174717	0	0	0	0	0	0	0	0	0	0	0	3	60	0	0	0	
175470	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
176218	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
176969	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
177720	0	0	0	0	0	0	0	0	0	0	0	0	58	7	0	0	
178472	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
179222	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
179972	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
180720	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
181470	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
182214	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
182964	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
183720	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
184472	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
185221	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
185969	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
186720	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
187471	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
188221	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
188972	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
189723	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
190472	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
191220	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
191970	0	0	0	0	0	0	0	0	0	1	76	0	0	0	0	0	
192721	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
193469	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
194220	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
194968	0	0	0	0	0	0	0	0	0	71	22	0	0	0	0	0	
195715	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
196465	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
197213	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
197962	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
198714	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
199460	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
200209	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
200956	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
201706	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
202455	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
203209	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
203958	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
204710	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
205462	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
206212	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
206962	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
207712	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
208464	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
209214	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
209966	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	
210713	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
211461	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
212212	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
212964	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
213714	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
214463	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
215213	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
215963	0	0	0	0	0	0	0	0	8	75	0	0	0	0	0	0	
216715	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
217468	0	0	0	0	0	0	0	0	0	0	77	4	0	0	0	0	
218217	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
218965	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
219712	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
220467	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
221215	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
221968	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
222714	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
223460	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
224209	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
224955	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
225707	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
226458	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
227208	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
227958	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
228708	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
229460	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
230214	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
230963	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
231712	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
232463	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
233211	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
233961	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
234710	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
235461	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
236210	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
236960	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
237710	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
238460	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
239212	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
239960	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
240708	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
241455	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
242205	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
242958	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
243705	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
244457	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
245207	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
245956	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
246709	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
247458	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
248212	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
248962	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
249710	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
250457	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
251206	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
251954	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
252703	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
253452	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
254197	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
254949	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
255701	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
256449	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
257197	0	0	0	0	0	0	0	0	76	25	0	0	0	0	0	0	
257948	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
258702	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
259455	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
260206	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
260960	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
261709	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
262460	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
263210	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
263957	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
264708	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
265460	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
266209	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
266958	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
267708	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
268458	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
269210	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
269962	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
270710	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
271460	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
272211	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
272963	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
273715	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
274465	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
275219	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
275968	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
276724	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
277473	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
278225	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
278976	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
279721	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
280469	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
281221	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
281972	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
282723	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
