Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
27743.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
28492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
29243.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
29992.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
30739.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
31492.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
32242.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
32994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
33745.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
34497.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
35245.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
35996.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
36746.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
37498.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
38248.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
39000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
39749.3	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
40500.3	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
41253.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
42000.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
42748.9	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
43496.6	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
44251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
45003.4	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
45752.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
46505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
47254.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
48007.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
48757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
49502.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
50251.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
50998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
51746.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
52499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
53247.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
53999.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
54751.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
55501.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
56255.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
57008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
57756.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
58506.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
59252.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
60002.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
60751.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
61500.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
62251.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
63001.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
63753.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
64503.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
65253.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
66002.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
66751.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
67503.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
68255.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
69002.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
69751.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
70497.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
71245.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
71998.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
72747.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
73497.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
74244.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
74995.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
75741.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
76492.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
77242.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
77995.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
78744.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
79496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
80244.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
80997.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
81748.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
82493.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
83242.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
83989.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
84739.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
85487.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
86236.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
86986.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
87736.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
88489.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
89239.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
89993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
90741.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	50	0	
91489.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
92236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
92985.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
93737.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
94485.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
95238.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
95987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
96734.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
97482.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
98229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
98979.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
99729.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
100478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
101230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
101978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
102730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
103479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
104229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
104975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
105723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
106473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
107223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
107970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
108722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
109473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
110223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
110972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
111720	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
112471	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
113223	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
113976	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
114726	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
115477	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
116225	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
116976	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
117726	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
118478	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
119228	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
119976	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
120728	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
121480	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
122229	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
122976	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
123728	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
124477	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
125226	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
125976	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
126726	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
127476	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
128227	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
128972	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
129724	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
130474	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
131224	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
131972	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
132724	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
133472	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
134221	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
134971	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
135719	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
136466	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
137217	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
137970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
138720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
139472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
140221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
140971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
141717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
142471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
143221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
143974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
144725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
145473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
146223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
146972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
147722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
148473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
149221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
149971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
150721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
151468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
152221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
152971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
153723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
154475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
155226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
155977	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
156729	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
157482	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
158232	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
158980	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
159727	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
160476	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
161224	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
161974	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
162725	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
163474	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
164225	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
164975	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
165720	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
166470	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
167220	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
167971	0	0	0	0	0	0	0	0	0	0	0	0	2	49	0	0	
168720	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
169467	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
170215	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
170964	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
171719	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
172469	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
173223	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
173971	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
174722	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
175471	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
176223	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
176972	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
177720	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
178471	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
179221	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
179969	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
180719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
181471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
182223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
182969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
183721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
184471	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
185220	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
185971	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
186724	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
187475	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
188226	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
188978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
189728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
190478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
191230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
191979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
192732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
193483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
194234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
194982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
195731	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
196480	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
197231	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
197982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
198730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
199485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
200237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
200992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
201743	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
202489	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
203239	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
203991	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
204740	0	0	0	0	0	0	0	0	0	0	0	0	4	55	0	0	
205489	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
206237	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
206988	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
207735	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
208486	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
209233	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
209987	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
210741	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
211493	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
212244	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
212993	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
213740	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
214489	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
215237	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
215986	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
216736	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
217485	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
218235	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
218985	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
219737	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
220489	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
221241	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
221992	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
222741	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
223491	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
224246	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
224995	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
225745	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
226494	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
227246	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
227998	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
228749	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
229499	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
230251	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
231003	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
231754	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
232499	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
233251	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
234001	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
234749	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
235503	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
236250	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
236998	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
237747	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
238495	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
239245	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
239996	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
240747	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
241494	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
242243	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
242995	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
243745	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	
244498	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
245247	0	0	0	0	0	0	0	0	80	15	0	0	0	0	0	0	
245998	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
246749	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
247498	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
248246	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
248997	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
249750	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
250501	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
251252	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
251999	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
252747	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
253497	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
254249	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
255001	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
255750	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
256499	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
257249	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
258000	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
258749	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
259497	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
260249	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
260998	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
261747	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
262496	0	0	0	0	0	0	0	0	70	3	0	0	0	0	0	0	
263246	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
263994	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
264744	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
265488	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
266240	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
266989	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
267739	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
268488	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
269239	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
269987	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
270738	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
271488	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
272241	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
272995	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
273744	0	0	0	0	0	0	0	20	59	0	0	0	0	0	0	0	
274492	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
275244	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
275992	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
276742	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
277492	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
278244	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
278996	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
279747	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
280496	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
281247	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
281996	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
