Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
90795.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
91545.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
92294.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
93044.8	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
93793.4	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
94540.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
95293.4	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
96045.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
96794.4	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
97542.6	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
98294.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
99042.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
99793.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
100542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
101295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
102048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
102800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
103548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
104298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
105047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
105797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
106544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
107296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
108051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
108804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
109555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
110307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
111053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
111801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
112551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
113304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
114054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
114800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
115549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
116301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
117052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
117802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
118549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
119299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
120047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
120796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
121543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
122292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
123041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
123789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
124536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
125287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
126034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
126782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
127534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
128286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
129036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
129789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
130541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
131293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
132045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
132795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
133545	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
134296	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
135048	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
135798	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
136548	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
137297	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
138047	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
138793	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
139545	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
140295	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
141044	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
141793	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
142542	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
143294	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
144040	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
144790	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
145544	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
146293	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
147041	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
147791	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
148540	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
149289	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
150040	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
150790	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
151539	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
152286	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
153037	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
153786	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
154536	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
155282	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
156031	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
156783	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
157534	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
158283	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
159030	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
159780	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
160530	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
161279	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
162029	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
162780	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	
163529	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
164280	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
165033	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
165786	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
166534	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
167287	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
168036	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
168784	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
169536	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
170288	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
171040	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
171787	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
172538	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
173288	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
174038	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
174789	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
175536	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
176285	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
177033	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
177781	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
178532	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
179280	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	
180031	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
180780	0	0	0	0	0	0	0	0	1	60	0	0	0	0	0	0	
181530	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
182280	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
183028	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
183778	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
184529	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
185281	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
186029	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
186775	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
187523	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
188273	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
189026	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
189780	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
190529	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
191281	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
192032	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
192779	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
193528	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
194279	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
195030	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
195778	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
196530	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
197280	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
198032	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
198783	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
199533	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
200279	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
201031	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
201784	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
202534	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
203287	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
204037	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
204780	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
205529	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
206278	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
207028	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
207779	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
208526	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	
209274	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
210025	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
210775	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
211527	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
212276	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
213024	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
213772	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
214522	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
215271	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
216020	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
216772	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
217519	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
218270	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
219022	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
219772	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
220519	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
221270	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
222020	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
222773	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
223525	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
224278	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
225024	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
225775	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
226528	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
227278	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
228031	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
228784	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
229534	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
230284	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
231035	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
231788	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
232537	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
233287	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
234036	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
234786	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
235536	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
236284	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
237036	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
237787	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
238538	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
239287	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
240037	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
240787	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
241535	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
242284	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
243033	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
243782	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
244534	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
245280	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
246024	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
246772	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
247522	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
248271	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
249023	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
249775	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
250524	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
251276	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
252026	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
252775	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
253526	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
254277	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
255029	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
255781	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
256526	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
257274	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
258027	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
258776	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
259528	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	
260278	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
261027	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
261778	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
262528	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
263275	0	0	0	8	171	0	0	0	0	0	0	0	0	0	0	0	
264025	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
264773	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
265524	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	
266276	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
267026	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
267775	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
268524	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
269272	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
270022	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
270774	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
271523	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
272274	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
273023	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
273771	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
274522	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	
275273	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
276022	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
276773	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
277524	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
278273	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
279027	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
279775	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
280522	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
281271	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
282019	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	
282766	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	
