Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
42752.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
43503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
44252.5	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
45007	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
45758.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
46507.9	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
47254.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
48006	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
48757.3	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
49506.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
50256.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
51005.4	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
51753.8	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
52501.6	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
53253.1	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
54004.5	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
54753.3	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
55505.1	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
56254.4	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
57006.9	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
57757.3	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
58507.2	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
59258.3	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
60008	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
60757.8	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
61508.6	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
62260.6	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
63010.7	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
63760	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
64509.5	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
65255.3	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
66006.2	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
66756.4	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
67510	0	0	0	0	0	0	0	0	0	15	54	0	0	0	0	0	
68259.1	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
69009	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
69753.5	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
70504.4	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
71256.5	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
72006.1	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
72753.8	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
73502.3	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
74252.6	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
75000	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
75748.5	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
76498.3	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
77248.2	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
77999.7	0	0	0	0	0	0	0	0	0	4	59	0	0	0	0	0	
78747.9	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
79497.1	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
80247.2	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
80997.6	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
81743.6	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
82495.7	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
83245.8	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
83994.4	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
84741.7	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
85488.1	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
86238.4	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
86992.5	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
87741.7	0	0	0	0	0	0	1	98	0	0	0	0	0	0	0	0	
88490.1	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
89244.8	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
89997.6	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	
90745.1	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
91496.5	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
92246	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
92995.2	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
93747.7	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
94496.9	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
95248.1	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
96001.9	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
96752.1	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
97503	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
98253.4	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
99006	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
99758.3	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
100507	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
101257	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
102006	0	0	0	0	0	0	3	92	0	0	0	0	0	0	0	0	
102759	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
103508	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
104257	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
105005	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
105754	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
106502	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
107252	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
107998	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
108746	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
109494	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
110243	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
110993	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
111739	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
112489	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
113243	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
113990	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
114743	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	
115493	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
116245	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
116994	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
117743	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
118495	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
119247	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
119996	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
120746	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
121495	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
122243	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
122994	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
123742	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
124492	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
125244	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
125995	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
126748	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	
127494	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	
128246	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
128997	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
129751	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
130503	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
131254	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
132008	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
132755	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
133504	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
134257	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
135006	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
135757	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
136509	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
137259	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
138009	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
138758	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
139510	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
140263	0	0	0	0	0	0	1	96	0	0	0	0	0	0	0	0	
141013	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
141763	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
142513	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
143267	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
144021	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
144772	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
145520	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
146267	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
147016	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
147768	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
148521	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
149270	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
150023	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
150775	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
151522	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
152273	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
153021	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
153770	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
154523	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
155275	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
156023	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
156776	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
157523	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
158275	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
159024	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
159775	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
160524	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
161273	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
162025	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
162773	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
163523	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
164272	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
165021	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
165771	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
166522	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
167271	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
168019	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
168768	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
169516	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	
170267	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
171018	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
171768	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
172517	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
173266	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
174014	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
174765	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
175516	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
176263	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
177012	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
177765	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
178516	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
179266	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
180017	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
180768	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
181518	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
182267	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
183015	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
183761	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
184513	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
185264	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
186011	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
186758	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
187506	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
188254	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
189002	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
189751	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	
190501	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
191249	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
191999	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
192748	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
193498	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
194249	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	
195001	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
195752	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
196501	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
197250	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
198000	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
198751	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
199497	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
200245	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
200993	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
201748	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
202496	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
203245	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
203994	0	0	0	0	0	0	0	107	4	0	0	0	0	0	0	0	
204744	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
205494	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
206243	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
206994	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
207743	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
208496	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
209246	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
209996	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
210745	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
211497	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
212242	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
212991	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
213740	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
214493	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	
215239	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
215989	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
216737	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
217487	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
218239	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
218990	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
219742	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
220493	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
221242	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
221990	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
222743	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
223493	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
224244	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	
224988	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
225737	0	0	0	0	0	0	70	37	0	0	0	0	0	0	0	0	
226487	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
227234	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
227980	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
228730	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
229478	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
230229	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
230978	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
231731	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
232480	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
233229	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
233980	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
234734	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
235485	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
236236	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
236986	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
237733	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
238485	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
239236	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
239983	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
240734	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
241481	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
242229	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
242974	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
243727	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
244474	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
245225	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
245977	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
246731	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
247481	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
248230	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	
248978	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
249729	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
250477	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
251228	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
251979	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
252727	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	
253477	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
254229	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	
254984	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
255735	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
256488	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
257239	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
257989	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
258740	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
259491	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
260239	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
260988	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
261735	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
262484	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
263231	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
263981	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
264729	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
265481	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
266230	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
266983	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
267735	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
268483	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
269236	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
269986	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
270736	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
271491	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
272243	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
272995	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
273744	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
274494	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
275244	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
275995	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
276744	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
277493	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
278239	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	
278987	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
279737	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
280487	0	0	0	0	0	110	13	0	0	0	0	0	0	0	0	0	
281234	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
281978	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
282729	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
