Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
69735.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
70487.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
71236.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
71986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
72739.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
73486.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
74237.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
74987.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
75738.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
76489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
77237.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
77987.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
78737.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
79489.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
80240.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
80989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
81738.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
82490.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
83244.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
83997.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
84745.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
85490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
86239.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
86988.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
87737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
88491.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
89241.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
89991.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
90737.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
91485.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
92239.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
92987.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
93738.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
94488.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
95236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
95985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
96731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
97479.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
98229.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
98978.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
99728.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
100479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
101232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
101983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
102732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
103479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
104228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
104980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
105729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
106476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
107226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
107976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
108724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
109475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
110224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
110970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
111723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
112476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
113223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	
113976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
114729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
115480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
116229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
116978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
117729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
118479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
119230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
119981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
120729	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
121480	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
122232	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
122981	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
123733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
124484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
125236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
125987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
126736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
127487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
128234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
128982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
129732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
130485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
131238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
131986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
132739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
133488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
134237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
134988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
135738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
136488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
137241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
137987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
138737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
139487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
140235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
140983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
141737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
142487	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
143235	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
143985	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
144732	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
145485	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
146234	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
146981	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
147734	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
148483	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
149234	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
149987	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
150738	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
151488	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
152237	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
152985	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
153735	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
154481	0	0	0	0	0	0	0	0	0	0	0	0	0	53	2	0	
155233	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
155983	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
156735	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
157485	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
158234	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
158981	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
159732	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
160483	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
161231	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
161983	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
162733	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
163484	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
164236	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
164985	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
165735	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
166486	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
167238	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
167987	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
168736	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
169485	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
170236	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
170985	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
171736	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
172485	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
173232	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
173977	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
174725	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
175477	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
176228	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
176975	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
177726	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
178477	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
179225	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
179976	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
180727	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
181479	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
182231	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
182982	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
183729	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
184479	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
185226	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
185978	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
186725	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
187477	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
188223	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
188975	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
189726	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
190471	0	0	0	0	0	0	0	0	0	0	0	64	3	0	0	0	
191222	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
191970	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
192722	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
193470	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
194219	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
194970	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
195721	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
196465	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
197217	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
197970	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
198718	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
199469	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
200216	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
200966	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
201716	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
202465	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
203212	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
203966	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
204718	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
205470	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
206219	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
206967	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
207717	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
208469	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
209220	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
209968	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
210716	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
211464	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
212216	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
212965	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
213717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
214466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
215215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
215965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
216718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
217467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
218219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
218969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
219718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
220467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
221217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
221966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
222714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
223468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
224219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
224967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
225715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
226465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
227216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
227967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
228715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
229468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
230218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
230968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
231718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
232471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
233221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
233973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
234722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	2	
235472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
236223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
236973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
237724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
238476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
239227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
239977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
240725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
241475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
242228	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
242976	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
243728	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
244478	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
245228	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
245976	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
246729	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
247480	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
248227	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
248978	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
249724	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
250476	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
251226	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
251975	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
252723	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
253475	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
254228	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
254979	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
255730	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
256483	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
257232	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
257982	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
258733	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
259485	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
260233	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
260977	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
261725	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
262477	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
263222	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
263973	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
264722	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
265473	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
266226	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
266979	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
267729	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
268479	0	0	0	0	0	0	0	0	0	0	0	0	0	43	16	0	
269228	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
269975	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
270727	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
271477	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
272225	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
272976	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
273727	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
274478	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
275232	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
275982	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
276730	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
277482	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
278233	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
278986	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
279739	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
280488	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
281240	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
281989	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
282739	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
