Time	s0	s1	
0.430864	509	620	
0.43331	510	621	
0.437415	512	621	
0.440035	510	625	
0.442673	511	628	
0.444094	515	628	
0.445536	518	629	
0.446577	523	628	
0.448001	528	629	
0.450262	532	629	
0.451389	533	632	
0.453487	533	632	
0.457196	534	635	
0.460021	536	635	
0.463063	537	638	
0.465437	542	639	
0.466692	540	641	
0.468103	539	646	
0.470012	540	649	
0.472366	543	650	
0.473736	544	653	
0.476583	543	652	
0.478763	544	657	
0.481554	550	659	
0.482847	555	660	
0.485183	557	662	
0.487504	561	660	
0.489281	565	660	
0.4914	568	659	
0.493836	574	659	
0.495066	578	659	
0.498482	581	662	
0.49994	582	661	
0.50176	579	662	
0.504296	578	665	
0.507227	577	664	
0.509646	577	662	
0.512457	581	662	
0.514321	581	664	
0.516097	586	669	
0.517347	585	668	
0.518376	588	667	
0.521059	587	668	
0.524623	589	668	
0.526289	590	667	
0.528722	589	666	
0.531225	594	665	
0.533074	596	671	
0.535435	594	671	
0.536923	598	671	
0.538855	598	673	
0.540924	607	674	
0.542326	607	674	
0.545786	611	674	
0.548688	610	677	
0.551274	609	676	
0.554496	613	678	
0.556062	615	678	
0.558741	618	679	
0.560802	620	681	
0.563403	619	680	
0.56552	617	680	
0.568234	618	683	
0.569664	617	686	
0.574284	618	687	
0.576536	616	689	
0.578945	619	688	
0.581377	618	691	
0.582892	618	691	
0.585134	619	690	
0.58604	620	689	
0.587775	624	689	
0.589278	628	689	
0.590425	633	692	
0.593259	637	690	
0.595502	640	691	
0.597771	642	689	
0.599072	644	687	
0.600424	642	687	
0.603528	642	687	
0.606407	640	689	
0.607901	643	686	
0.609374	647	686	
0.611011	649	684	
0.613313	650	683	
0.615659	648	683	
0.616584	651	684	
0.617697	655	686	
0.619839	656	687	
0.622577	658	689	
0.624027	657	690	
0.627071	654	691	
0.628957	652	693	
0.631009	651	692	
0.63263	646	693	
0.634266	648	691	
0.636715	652	693	
0.638614	650	695	
0.640575	649	692	
0.642603	650	693	
0.644975	652	695	
0.648599	654	697	
0.650798	658	697	
0.652779	660	699	
0.654785	663	698	
0.65582	668	701	
0.657802	668	699	
0.659439	670	701	
0.661582	672	703	
0.66368	674	705	
0.664915	669	704	
0.66749	669	702	
0.669705	671	698	
0.671671	668	697	
0.6737	671	698	
0.674877	673	702	
0.677335	680	705	
0.678856	682	701	
0.681117	684	701	
0.681773	683	702	
0.684127	687	700	
0.685287	686	697	
0.687897	683	694	
0.689711	685	694	
0.69142	688	695	
0.693712	688	693	
0.695238	688	693	
0.697104	692	691	
0.698819	695	692	
0.700234	693	696	
0.70145	694	697	
0.702663	697	696	
0.703781	698	697	
0.706127	698	697	
0.709071	700	695	
0.710491	701	694	
0.712169	698	693	
0.713821	701	694	
0.715155	704	691	
0.717246	704	689	
0.71886	702	689	
0.720805	702	689	
0.722215	699	686	
0.723661	701	686	
0.725512	702	687	
0.727398	704	687	
0.729104	706	689	
0.730809	710	689	
0.733316	715	690	
0.735014	713	692	
0.736993	714	691	
0.74006	716	691	
0.74185	715	690	
0.7445	718	693	
0.74585	719	696	
0.747723	719	696	
0.749393	719	696	
0.75034	720	693	
0.751538	725	694	
0.75443	730	695	
0.756078	732	695	
0.757792	732	693	
0.760073	735	696	
0.762133	736	699	
0.76391	739	698	
0.766984	737	696	
0.769619	735	696	
0.771229	739	696	
0.773096	735	694	
0.774981	737	694	
0.777133	737	696	
0.77863	735	698	
0.780338	735	698	
0.781794	733	698	
0.782949	734	701	
0.785457	736	697	
0.787857	742	697	
0.789464	739	696	
0.791537	742	695	
0.793019	740	699	
0.794678	737	700	
0.797133	741	700	
0.798888	741	700	
0.80077	742	699	
0.803534	742	703	
0.804657	749	702	
0.806352	754	705	
0.808189	754	707	
0.809498	749	706	
0.811709	750	707	
0.812911	749	706	
0.815435	750	705	
0.817061	747	704	
0.818644	745	708	
0.820395	748	709	
0.821633	747	710	
0.823514	749	710	
0.825321	751	708	
0.827692	753	708	
0.828978	756	709	
0.831496	759	710	
0.832766	761	710	
0.834232	764	709	
0.835749	761	710	
0.83769	765	714	
0.839631	765	718	
0.841751	767	716	
0.844348	773	718	
0.845783	778	717	
0.84813	778	719	
0.849436	777	718	
0.851049	784	717	
0.852787	785	718	
0.853636	785	718	
0.855827	787	718	
0.857485	787	718	
0.860609	791	718	
0.862568	790	721	
0.864201	789	720	
0.865986	788	719	
0.86783	792	719	
0.868971	791	716	
0.871168	792	717	
0.872783	792	717	
0.873917	792	717	
0.875535	794	719	
0.877606	798	721	
0.879581	799	722	
0.881145	800	723	
0.883218	800	723	
0.885442	804	721	
0.887113	804	719	
0.890087	800	719	
0.89253	801	722	
0.894065	800	721	
0.896406	802	721	
0.898499	804	721	
0.900699	806	723	
0.902828	811	726	
0.904728	813	726	
0.905634	813	726	
0.907832	815	728	
0.909669	814	729	
0.911495	817	728	
0.912518	818	729	
0.914507	817	732	
0.916165	817	728	
0.918631	818	725	
0.921364	820	725	
0.923164	822	723	
0.925807	823	720	
0.926953	823	722	
0.928206	819	720	
0.932478	824	721	
0.933978	819	724	
0.935863	817	726	
0.938817	814	725	
0.941783	810	727	
0.943942	816	727	
0.946264	815	728	
0.94758	818	729	
0.949086	817	734	
0.950516	822	735	
0.951487	822	733	
0.953877	820	733	
0.955447	822	735	
0.956967	823	734	
0.958584	827	736	
0.960013	828	735	
0.962538	829	734	
0.965023	829	732	
0.966139	834	733	
0.967014	834	731	
0.968302	836	733	
0.969631	841	736	
0.971539	842	735	
0.973025	842	737	
0.974517	845	736	
0.976635	842	733	
0.977673	841	730	
0.980331	843	732	
0.981046	842	735	
0.982175	843	734	
0.984215	844	735	
0.985949	844	737	
0.98832	842	737	
0.990383	849	736	
0.993047	848	735	
0.994579	847	734	
0.996593	851	734	
0.998122	856	735	
1.00094	852	737	
1.00373	853	740	
1.00522	854	741	
1.00829	861	742	
1.01093	861	746	
1.01343	863	742	
1.01511	861	742	
1.0182	862	743	
1.02025	862	745	
1.02133	865	744	
1.02369	869	742	
1.02531	866	741	
1.02669	866	743	
1.02859	867	742	
1.02994	865	740	
1.03187	869	740	
1.03304	867	740	
1.03422	870	741	
1.037	871	744	
1.03803	876	745	
1.03996	877	744	
1.04141	881	746	
1.0431	879	748	
1.04392	882	747	
1.04489	887	746	
1.04696	890	749	
1.04786	888	749	
1.04926	886	747	
1.05153	885	748	
1.05365	888	747	
1.0548	883	746	
1.05674	881	748	
1.05842	884	749	
1.05994	887	750	
1.06186	887	750	
1.06409	887	748	
1.06623	884	747	
1.06838	882	747	
1.07096	883	750	
1.07224	888	751	
1.07386	889	752	
1.07644	888	753	
1.07808	886	755	
1.07972	888	755	
1.08224	889	756	
1.0831	885	756	
1.08587	888	757	
1.08678	885	754	
1.08885	888	755	
1.09151	887	754	
1.09325	885	756	
1.09422	887	756	
1.09649	887	758	
1.09807	887	758	
1.10003	890	757	
1.10329	890	759	
1.105	893	756	
1.10656	888	755	
1.10845	887	756	
1.11035	884	757	
1.11111	884	755	
1.1134	878	755	
1.11565	880	757	
1.11651	880	759	
1.11887	882	757	
1.12119	879	758	
1.12305	875	758	
1.12408	874	759	
1.12676	873	758	
1.12814	877	758	
1.12986	879	758	
1.13205	878	757	
1.13368	880	759	
1.13535	876	763	
1.13731	878	763	
1.13873	881	764	
1.14039	879	764	
1.14326	882	767	
1.14537	877	768	
1.14891	879	770	
1.15067	881	768	
1.15211	879	772	
1.15349	879	770	
1.15539	883	772	
1.15725	881	772	
1.15918	883	770	
1.16079	886	771	
1.16243	883	768	
1.16392	885	770	
1.16599	885	770	
1.16766	887	772	
1.16866	886	771	
1.17178	884	773	
1.17348	882	773	
1.17506	883	774	
1.17715	888	771	
1.17922	887	772	
1.18104	885	770	
1.18279	884	771	
1.18366	886	773	
1.18507	885	774	
1.18655	889	770	
1.18761	886	769	
1.19005	886	769	
1.19139	883	770	
1.19349	883	768	
1.19421	889	768	
1.19565	894	769	
1.19778	890	771	
1.19995	892	769	
1.20303	894	769	
1.20402	893	772	
1.20495	895	774	
1.20657	897	774	
1.20823	898	775	
1.20994	897	774	
1.21131	893	776	
1.21247	894	775	
1.21449	893	774	
1.21666	895	772	
1.21813	895	770	
1.2203	892	771	
1.22273	894	773	
1.22519	896	769	
1.22673	897	772	
1.22773	897	772	
1.22972	895	772	
1.23122	896	773	
1.23207	895	772	
1.23326	893	774	
1.2357	891	772	
1.237	891	776	
1.23799	896	777	
1.24083	893	776	
1.24167	894	777	
1.24345	895	776	
1.24509	896	775	
1.24594	895	774	
1.24753	899	772	
1.24905	894	771	
1.25128	901	770	
1.25381	901	770	
1.25497	904	769	
1.25676	906	771	
1.25784	905	774	
1.25975	907	774	
1.26103	910	777	
1.26166	911	778	
1.26351	912	779	
1.26617	907	780	
1.26746	909	780	
1.26878	909	778	
1.27014	907	782	
1.27191	911	780	
1.2741	917	780	
1.27638	917	780	
1.27813	919	780	
1.27908	913	780	
1.28107	915	780	
1.28339	913	782	
1.28535	913	780	
1.28703	913	780	
1.28919	909	780	
1.29071	913	782	
1.29184	919	782	
1.29545	918	779	
1.2968	920	777	
1.29808	920	779	
1.29997	919	778	
1.30136	918	777	
1.30449	919	778	
1.30672	917	778	
1.30843	923	778	
1.31081	924	775	
1.31282	921	772	
1.31565	919	772	
1.31739	923	772	
1.3201	923	772	
1.32161	926	771	
1.3229	931	772	
1.32491	930	773	
1.3263	931	770	
1.32756	928	769	
1.32904	930	769	
1.33073	932	769	
1.33246	931	768	
1.3336	934	765	
1.33474	935	766	
1.33673	937	764	
1.33824	939	766	
1.33987	942	765	
1.34162	941	768	
1.34401	938	769	
1.34527	942	769	
1.34717	939	770	
1.34893	935	768	
1.35122	940	767	
1.35345	940	767	
1.35557	940	769	
1.35674	939	770	
1.35889	940	769	
1.36085	936	769	
1.36242	936	769	
1.36426	937	768	
1.36559	932	767	
1.36768	933	766	
1.36974	931	768	
1.37083	931	770	
1.37153	937	768	
1.37228	933	766	
1.37429	934	767	
1.37624	938	767	
1.37717	939	768	
1.37809	945	768	
1.38089	947	768	
1.38218	951	770	
1.38405	956	771	
1.38541	954	771	
1.38669	951	770	
1.38709	948	769	
1.38848	946	769	
1.39012	944	767	
1.39232	944	767	
1.39442	946	769	
1.39588	951	770	
1.39693	951	774	
1.39876	954	773	
1.40104	958	773	
1.4025	961	774	
1.40425	961	772	
1.40628	961	772	
1.40757	959	772	
1.4086	958	771	
1.41036	960	769	
1.41229	961	770	
1.41416	964	769	
1.41605	971	770	
1.41761	974	771	
1.41976	974	769	
1.42164	974	771	
1.42381	976	769	
1.42517	977	768	
1.42602	974	765	
1.4274	975	766	
1.42883	974	765	
1.43083	973	766	
1.43204	978	767	
1.43408	972	769	
1.4361	966	769	
1.43727	966	767	
1.43834	967	764	
1.44004	973	766	
1.44236	970	767	
1.44426	971	766	
1.44533	971	764	
1.44734	972	763	
1.44873	968	763	
1.45072	965	766	
1.45242	966	763	
1.45416	971	764	
1.45494	973	764	
1.45765	973	762	
1.4607	972	767	
1.46204	977	768	
1.46303	972	769	
1.46417	973	770	
1.46572	975	772	
1.46782	977	772	
1.4698	977	774	
1.47052	974	773	
1.47129	971	772	
1.47305	974	773	
1.47409	973	774	
1.47611	975	776	
1.47754	979	778	
1.47929	983	778	
1.48011	981	780	
1.48145	978	779	
1.48281	978	781	
1.48498	975	782	
1.4868	976	785	
1.48902	977	784	
1.4905	976	785	
1.4921	976	783	
1.49299	975	786	
1.4942	977	786	
1.49629	978	787	
1.49786	983	786	
1.49976	986	787	
1.50158	987	788	
1.50294	984	787	
1.50538	987	786	
1.50712	985	786	
1.50884	983	788	
1.5111	984	787	
1.51284	988	789	
1.51452	990	787	
1.51631	992	785	
1.51785	992	785	
1.51985	995	784	
1.52225	998	787	
1.52356	991	788	
1.52562	988	789	
1.52712	986	791	
1.52932	986	793	
1.5316	984	795	
1.53314	982	793	
1.5351	980	793	
1.53601	980	795	
1.53902	978	795	
1.54121	975	792	
1.54228	974	791	
1.54442	975	794	
1.54662	978	797	
1.54796	979	796	
1.54965	984	791	
1.55243	982	791	
1.55422	982	793	
1.55636	984	793	
1.55778	986	793	
1.55902	987	796	
1.56185	987	798	
1.56348	984	795	
1.56449	987	796	
1.56597	985	802	
1.56725	983	802	
1.56987	981	802	
1.57214	980	801	
1.57364	982	801	
1.57579	983	804	
1.57714	981	806	
1.57901	983	804	
1.57997	983	802	
1.58089	982	801	
1.58262	984	801	
1.58479	984	801	
1.58623	985	802	
1.58783	989	802	
1.58843	991	802	
1.59004	987	800	
1.59155	992	799	
1.59305	993	800	
1.59504	993	802	
1.59689	991	802	
1.59918	995	804	
1.60109	996	803	
1.60285	1002	803	
1.60484	1005	802	
1.60642	1005	804	
1.60832	1000	805	
1.60974	1002	805	
1.61104	1002	805	
1.61344	1004	809	
1.61561	1003	806	
1.61896	1001	806	
1.62078	1000	807	
1.6216	1002	807	
1.62338	1001	806	
1.62629	999	806	
1.62866	999	806	
1.63023	1001	806	
1.63133	999	808	
1.63295	998	805	
1.63617	999	804	
1.63703	996	805	
1.63809	995	806	
1.64017	992	807	
1.64136	993	808	
1.64225	993	808	
1.64296	999	806	
1.64432	999	806	
1.64689	1001	806	
1.64932	1005	804	
1.65015	1007	802	
1.65219	1004	805	
1.65417	1007	806	
1.65691	1008	807	
1.65884	1006	807	
1.66085	1008	809	
1.66175	1008	807	
1.66398	1010	807	
1.66501	1007	806	
1.66611	1012	807	
1.66771	1017	810	
1.66972	1019	810	
1.6708	1022	811	
1.67209	1025	812	
1.67342	1027	816	
1.6764	1025	818	
1.67782	1024	819	
1.67957	1022	819	
1.68091	1019	818	
1.68232	1019	820	
1.68481	1018	821	
1.68646	1018	821	
1.68813	1019	820	
1.68989	1025	818	
1.69192	1026	819	
1.69322	1028	817	
1.69523	1027	816	
1.69715	1025	814	
1.69784	1026	811	
1.70027	1022	809	
1.70137	1024	809	
1.70282	1020	809	
1.70534	1020	813	
1.70676	1020	813	
1.70809	1018	813	
1.70968	1014	813	
1.71165	1016	815	
1.71326	1011	814	
1.71534	1011	816	
1.71695	1011	816	
1.7182	1014	817	
1.71968	1017	820	
1.72124	1018	821	
1.72304	1015	822	
1.72547	1014	823	
1.72687	1016	823	
1.72825	1015	824	
1.72897	1015	824	
1.73032	1015	824	
1.73225	1015	824	
1.73509	1018	825	
1.73615	1018	827	
1.73795	1022	825	
1.73949	1023	826	
1.74103	1021	826	
1.74279	1021	826	
1.74387	1024	825	
1.7452	1027	826	
1.74641	1030	823	
1.74767	1031	824	
1.74899	1024	823	
1.7516	1025	824	
1.75341	1025	824	
1.75485	1024	825	
1.75712	1030	827	
1.75918	1026	825	
1.76156	1023	824	
1.7634	1023	824	
1.76477	1025	826	
1.76664	1020	823	
1.76888	1018	823	
1.77026	1021	822	
1.77145	1019	824	
1.77303	1018	825	
1.77435	1019	822	
1.7773	1020	823	
1.77883	1018	823	
1.78034	1024	823	
1.78158	1025	822	
1.78324	1024	825	
1.78464	1019	824	
1.78597	1024	825	
1.78767	1028	827	
1.78885	1029	828	
1.79013	1027	828	
1.79279	1023	830	
1.79413	1018	831	
1.79512	1022	831	
1.79788	1019	830	
1.79957	1017	830	
1.80092	1020	829	
1.8031	1024	831	
1.80423	1025	830	
1.80607	1026	833	
1.80952	1024	831	
1.81221	1021	832	
1.8136	1022	833	
1.81503	1024	833	
1.8159	1023	832	
1.8197	1020	833	
1.82114	1017	834	
1.82269	1017	834	
1.82446	1015	834	
1.82611	1018	833	
1.82736	1020	831	
1.82963	1021	830	
1.83123	1025	828	
1.83307	1031	828	
1.8344	1026	831	
1.83598	1025	834	
1.83822	1023	836	
1.83983	1022	837	
1.84137	1024	835	
1.84333	1026	833	
1.84472	1028	835	
1.84709	1027	834	
1.84983	1030	831	
1.85095	1030	833	
1.85229	1022	831	
1.85444	1018	833	
1.85592	1015	834	
1.85782	1021	834	
1.85946	1022	831	
1.86085	1026	831	
1.86386	1027	830	
1.86513	1026	829	
1.86726	1028	829	
1.8686	1028	831	
1.86997	1031	830	
1.87273	1031	830	
1.87383	1029	832	
1.87465	1029	832	
1.87644	1035	834	
1.87889	1034	835	
1.88065	1033	834	
1.88205	1033	836	
1.88373	1032	835	
1.8849	1034	835	
1.88707	1034	833	
1.88813	1033	834	
1.88947	1033	834	
1.89168	1034	831	
1.89252	1036	833	
1.89403	1035	836	
1.89512	1036	835	
1.89688	1039	836	
1.89801	1034	837	
1.90093	1034	837	
1.90292	1034	841	
1.90408	1034	843	
1.90663	1031	844	
1.90882	1031	844	
1.91022	1032	843	
1.91208	1032	843	
1.91356	1032	845	
1.91503	1037	844	
1.91676	1037	850	
1.91911	1035	850	
1.92013	1035	850	
1.9215	1037	850	
1.92391	1041	852	
1.92501	1035	852	
1.92578	1035	850	
1.92843	1030	851	
1.92997	1031	852	
1.93117	1035	852	
1.93407	1031	852	
1.93558	1031	850	
1.93758	1034	851	
1.93967	1036	849	
1.94099	1033	848	
1.94253	1031	848	
1.9438	1033	848	
1.94643	1031	848	
1.94833	1033	852	
1.94935	1034	853	
1.95038	1033	852	
1.95257	1032	853	
1.95434	1033	852	
1.95509	1031	852	
1.95642	1031	850	
1.95793	1031	848	
1.95927	1030	849	
1.96113	1028	851	
1.96318	1030	851	
1.96527	1030	853	
1.96618	1036	853	
1.96739	1035	852	
1.96893	1036	851	
1.97029	1033	852	
1.97263	1033	854	
1.9747	1031	854	
1.97646	1036	855	
1.97826	1035	856	
1.97994	1035	856	
1.9819	1041	856	
1.98355	1043	856	
1.98524	1043	858	
1.9865	1047	858	
1.98792	1044	859	
1.98938	1046	859	
1.99096	1047	858	
1.99289	1044	855	
1.995	1046	859	
1.99684	1050	859	
1.99863	1051	858	
1.99966	1050	857	
2.00116	1052	857	
2.00293	1051	854	
2.00447	1050	853	
2.0059	1050	853	
2.00677	1051	852	
2.00873	1046	853	
2.01071	1045	852	
2.01293	1044	853	
2.01425	1043	854	
2.01525	1045	854	
2.01633	1049	852	
2.01876	1049	854	
2.0205	1048	853	
2.02224	1047	854	
2.02382	1046	851	
2.0252	1044	851	
2.02639	1044	851	
2.02742	1041	850	
2.02825	1039	850	
2.0299	1037	850	
2.03115	1037	848	
2.03228	1044	847	
2.03398	1043	848	
2.03664	1042	845	
2.03767	1041	846	
2.03912	1042	843	
2.0406	1041	842	
2.04253	1040	843	
2.0439	1036	841	
2.04589	1037	842	
2.04713	1038	843	
2.0489	1040	841	
2.05139	1044	843	
2.0527	1043	842	
2.05458	1044	841	
2.0554	1052	841	
2.05672	1049	838	
2.05812	1048	835	
2.05902	1046	837	
2.06092	1040	837	
2.06392	1044	837	
2.06586	1043	834	
2.0672	1042	835	
2.0684	1040	835	
2.07023	1038	835	
2.07174	1037	836	
2.07366	1036	835	
2.0756	1037	838	
2.07781	1041	842	
2.07922	1038	841	
2.08055	1039	844	
2.08295	1038	841	
2.08549	1039	838	
2.08623	1039	838	
2.08773	1041	840	
2.08854	1036	837	
2.09045	1034	833	
2.09141	1033	834	
2.09296	1034	833	
2.09442	1036	833	
2.0954	1040	835	
2.09658	1043	836	
2.0976	1043	834	
2.10008	1042	833	
2.10174	1045	834	
2.10287	1051	836	
2.10459	1052	837	
2.10599	1051	840	
2.10783	1047	840	
2.11019	1047	842	
2.1118	1048	841	
2.11453	1046	839	
2.1157	1047	838	
2.11683	1048	835	
2.11795	1046	835	
2.12137	1049	836	
2.12295	1050	837	
2.12489	1047	838	
2.12813	1049	840	
2.12947	1046	839	
2.1313	1044	839	
2.13284	1045	840	
2.13558	1040	841	
2.13775	1039	840	
2.1386	1041	836	
2.14039	1038	839	
2.14189	1039	836	
2.1435	1039	834	
2.14646	1038	835	
2.14781	1039	832	
2.15013	1039	830	
2.15219	1038	829	
2.15402	1038	827	
2.15537	1038	829	
2.15686	1037	830	
2.15793	1035	830	
2.15921	1038	831	
2.16024	1041	832	
2.16174	1038	831	
2.16375	1042	831	
2.16525	1042	833	
2.16661	1040	837	
2.16833	1038	841	
2.16931	1034	843	
2.17128	1033	844	
2.17324	1036	847	
2.17469	1034	849	
2.17667	1029	852	
2.17881	1030	851	
2.17988	1031	850	
2.18095	1033	850	
2.18242	1033	850	
2.18298	1035	850	
2.1854	1034	849	
2.18783	1034	847	
2.18898	1033	848	
2.19047	1035	848	
2.19249	1032	845	
2.19395	1034	845	
2.19599	1031	846	
2.19875	1029	848	
2.20041	1029	850	
2.20192	1029	848	
2.20301	1029	852	
2.20418	1029	850	
2.2051	1026	851	
2.20691	1022	851	
2.20861	1017	848	
2.20998	1015	846	
2.21197	1013	848	
2.21391	1010	849	
2.2158	1008	847	
2.21744	1011	848	
2.21909	1016	849	
2.21969	1015	848	
2.22101	1017	846	
2.22212	1016	845	
2.224	1021	844	
2.22608	1024	843	
2.22746	1020	841	
2.22957	1021	838	
2.23095	1023	836	
2.23363	1024	835	
2.23521	1026	835	
2.2376	1027	838	
2.23965	1029	838	
2.24163	1028	835	
2.243	1032	833	
2.2442	1029	832	
2.24539	1026	833	
2.2482	1025	834	
2.24987	1022	835	
2.25207	1023	836	
2.25431	1021	836	
2.25555	1015	834	
2.25807	1016	831	
2.2606	1015	832	
2.26155	1015	832	
2.26313	1010	831	
2.2649	1007	832	
2.26583	1008	831	
2.26812	1006	833	
2.26999	1007	832	
2.27123	1007	832	
2.27342	1006	831	
2.27599	1004	833	
2.2773	1005	836	
2.27873	1007	834	
2.28095	1005	834	
2.28265	1006	835	
2.28467	1009	834	
2.2854	1008	835	
2.28718	1010	837	
2.29	1006	841	
2.29246	1013	840	
2.29399	1011	838	
2.29629	1016	837	
2.29873	1019	836	
2.3015	1017	834	
2.30289	1017	832	
2.30461	1016	835	
2.30593	1021	836	
2.30722	1019	836	
2.30875	1017	836	
2.31056	1022	837	
2.31266	1021	840	
2.31424	1024	839	
2.31681	1021	840	
2.31926	1025	842	
2.32079	1023	840	
2.32335	1025	840	
2.3262	1026	839	
2.3291	1025	840	
2.33048	1019	840	
2.33222	1017	840	
2.33397	1018	839	
2.33597	1021	838	
2.33738	1019	840	
2.33908	1019	840	
2.3415	1020	839	
2.34283	1023	840	
2.34532	1025	842	
2.34661	1022	843	
2.34895	1021	842	
2.3511	1017	842	
2.35272	1016	839	
2.35408	1019	838	
2.35603	1017	838	
2.35713	1016	837	
2.35887	1016	835	
2.36042	1016	837	
2.36223	1020	837	
2.36386	1021	836	
2.36583	1021	834	
2.3676	1020	835	
2.3684	1019	836	
2.36946	1020	837	
2.37121	1016	839	
2.37337	1015	838	
2.3747	1017	840	
2.37596	1022	839	
2.37678	1019	842	
2.37818	1020	839	
2.38026	1020	839	
2.38213	1021	842	
2.38401	1026	841	
2.38581	1025	840	
2.38813	1027	842	
2.39028	1023	844	
2.3918	1022	843	
2.39299	1021	844	
2.39408	1021	842	
2.39611	1021	844	
2.39746	1018	843	
2.39913	1020	845	
2.40102	1020	845	
2.40248	1015	846	
2.40368	1011	846	
2.4042	1018	847	
2.4056	1017	850	
2.4078	1013	848	
2.40931	1008	847	
2.41043	1005	846	
2.41196	1008	847	
2.41303	1007	846	
2.41457	1006	847	
2.4163	1008	845	
2.41924	1009	844	
2.42139	1007	846	
2.42329	1005	848	
2.42435	1004	847	
2.4254	1007	850	
2.42681	1004	851	
2.42769	1006	851	
2.42955	1007	850	
2.43122	1011	846	
2.43293	1014	845	
2.43442	1016	847	
2.43608	1018	847	
2.43704	1020	845	
2.43885	1017	844	
2.44045	1016	843	
2.44221	1018	841	
2.44504	1020	841	
2.44624	1020	841	
2.44719	1012	839	
2.44838	1010	835	
2.45014	1009	832	
2.45194	1009	832	
2.45512	1010	833	
2.45697	1012	835	
2.45843	1012	833	
2.46014	1012	831	
2.46189	1009	830	
2.46397	1011	830	
2.46568	1013	830	
2.46677	1014	829	
2.46848	1014	829	
2.47001	1019	832	
2.47156	1021	834	
2.47428	1023	834	
2.47575	1024	837	
2.47747	1022	839	
2.47969	1027	840	
2.48195	1031	840	
2.48314	1030	843	
2.48425	1030	845	
2.48591	1027	844	
2.48816	1026	843	
2.49023	1028	841	
2.49193	1028	839	
2.49386	1030	837	
2.4955	1034	835	
2.4969	1041	836	
2.49826	1040	835	
2.4998	1041	838	
2.5016	1046	837	
2.50283	1050	837	
2.50454	1050	837	
2.50625	1054	837	
2.50829	1052	839	
2.51004	1050	839	
2.51133	1049	838	
2.51329	1045	838	
2.51443	1047	840	
2.51634	1046	837	
2.51928	1046	837	
